#NAME,JM29.R1,JM4.R1,JM23.R1,JM26.R1,JM30.R1,JM8.R1,JM6.R1,JM5.R1,JM15.R1,JM31.R1,M3_1,M6_2,M2_1,M8_2,M1_2,M4_1,M7_2,M1_1,M7_1,M6_1,M4__2,M5_1,M5_2,M8_1,M3_2,M2_2,M9_2,DEVA_BWPP7_M,DEVA_BWPP7_G,DEVA_BWPP7_H,DEVA_BWPP7_L,DEVA_BWPP7_I,DEVA_BWPP7_N,ADM1_R1_q25,ADM2_R1_q25,ADM3_R1_q25,GB14.Cone.Pool.Mat,GB14.Orange.Biofilm.Below.Weir,GB14.Black.Soil.Upstream.of.Weir,LHC14.Cone.Pool.Cones,G5090,G5088,G5089,KOW_3,KOW_0,Zloty_Stok_ZS_2,KOW_2,Zloty_Stok_ZS_3,SSD10_S12_L002_R1_001,SSD4_S18_L001_R1_001,SSD7_S5_L001_R1_001,SSD4_S18_L002_R1_001,SSD9_S9_L002_R1_001,SSD8_S7_L003_R1_001,SSD3_S16_L003_R1_001,SD3_S15_L001_R1_001,SD6_S2_L001_R1_001,SSD6_S3_L003_R1_001,SSD10_S12_L003_R1_001,SD6_S2_L002_R1_001,SD10_S10_L001_R1_001,SSD8_S7_L004_R1_001,SD7_S4_L001_R1_001
Anabaena,5246,2889,10359,3420,12149,13482,3214,2470,17344,3907,61848,79017,90004,156357,107893,89226,63176,106826,62210,78813,89948,155535,157028,153495,63325,90354,18931,11290,11013,26320,9243,22991,12422,63816,31046,4041,19127,108947,557923,78927,10051,13362,12659,14631,18195,8143,15650,21187,1650,1451,1431,1442,1429,2047,1054,1297,5468,1460,1256,5257,1900,2070,4092
Anaerobaculum,202,205,153,350,214,318,318,331,366,552,518,497,586,397,525,487,520,501,449,530,505,371,364,419,534,509,488,3275,1243,1524,4360,1536,1032,13836,1821,195,2932,833,361,820,4169,4788,4542,2000,5372,550,4784,2257,587,491,418,386,468,574,251,435,342,486,403,379,411,587,839
Anaerococcus,106,94,83,170,120,159,120,109,196,158,410,378,402,266,341,448,404,366,393,400,413,321,376,277,374,410,458,1400,1027,1133,1918,1137,693,4919,554,37,955,385,252,661,1340,1732,1544,1691,7293,992,5780,1905,148,113,96,121,122,141,74,138,129,108,118,108,108,150,250
Anaerofustis,38,31,33,42,30,41,30,27,50,73,136,94,135,124,148,143,129,166,126,144,147,119,95,110,128,140,114,541,370,450,746,395,230,2030,236,14,301,109,34,77,495,753,633,659,3987,491,2851,697,57,47,44,59,50,61,25,47,54,45,42,44,46,68,108
Anaeromyxobacter,5761,6211,4437,4466,5187,4371,6030,7576,10014,4450,16664,12931,16306,10960,15821,16913,18192,16284,18495,12634,17144,16409,16725,11142,16996,16632,20557,27369,30270,33966,33104,31380,20229,42745,7093,654,23162,13770,8715,14824,12990,15404,14573,48285,120364,15417,122755,140937,2725,2379,2204,2314,2296,3321,1835,2544,3458,2617,2305,3418,1982,3386,4923
Anaerostipes,44,28,35,55,41,45,41,45,63,63,149,132,155,75,151,152,112,146,101,105,128,124,91,66,121,128,167,585,327,393,741,360,219,2178,308,9,229,95,56,97,550,646,593,978,3659,263,2766,647,71,53,50,40,54,59,40,59,41,65,49,66,49,72,105
Anaerotruncus,64,58,68,91,75,79,84,90,108,143,270,253,276,158,277,257,181,282,166,245,313,199,213,145,246,303,213,858,560,654,1176,542,387,2409,401,12,620,467,151,561,1013,1372,1121,1237,7965,366,5877,1243,94,94,84,86,84,123,32,101,89,130,91,91,89,139,199
Anaplasma,140,69,93,71,102,65,61,58,148,85,258,159,216,145,183,236,169,189,149,185,220,182,180,159,242,222,207,568,958,1183,560,1086,612,492,124,1,294,349,94,367,193,310,241,348,669,1093,713,959,29,20,25,26,28,42,25,30,45,36,34,53,17,38,34
Ancylostoma,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aneura,0,0,0,0,0,1,0,0,0,0,4,3,1,29,6,6,0,9,0,10,5,23,32,28,4,4,0,2,9,13,4,7,2,2,0,0,2,3,26,5,10,22,15,30,6,0,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Angiopteris,1,0,1,1,1,0,0,1,3,1,8,3,13,6,7,8,1,2,2,5,6,26,1,1,1,8,6,2,6,18,1,26,3,3,2,0,5,6,5,20,11,25,11,24,12,3,9,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Anopheles,102,74,90,109,64,91,79,72,122,89,495,331,395,199,450,354,238,425,272,306,276,253,278,205,426,393,235,779,1343,2164,825,2466,816,734,106,10,279,352,1902,201,1454,1371,2399,1106,883,2703,832,1626,39,34,22,36,23,44,22,31,47,28,21,50,19,38,55
Anoxybacillus,218,165,175,227,190,214,173,243,310,302,1924,1408,1290,738,2312,1776,2029,2250,1988,1423,1741,1120,1201,737,2059,1288,1223,1545,1334,1690,1802,1496,891,6775,731,47,1766,1249,554,1814,1755,2354,1986,1961,6093,943,4788,3277,188,136,129,139,133,162,79,141,163,171,144,157,122,180,290
Anthoceros,0,0,0,1,1,3,0,1,1,1,11,1,6,0,10,3,4,9,13,1,2,12,2,1,4,18,0,8,16,27,9,25,2,19,6,0,12,14,23,36,4,17,15,53,15,5,20,8,0,0,0,1,0,0,0,0,2,1,0,3,0,0,2
Apatides,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apis,31,15,44,20,24,41,23,17,52,22,158,79,124,54,136,112,88,128,107,84,82,71,74,39,181,134,73,283,461,773,307,1031,322,183,28,0,96,43,660,25,586,579,986,703,343,1070,240,550,7,5,8,12,3,18,7,13,17,18,3,15,5,7,37
Aquifex,588,520,419,702,502,509,623,616,829,655,1470,1458,1585,1125,1616,1636,1864,1530,1799,1476,1669,1328,1348,1062,1688,1617,1413,4592,3664,4287,6494,4184,2452,12087,1598,49,6066,3126,976,3532,4252,4843,4510,3802,8813,2560,7603,8927,654,526,399,505,532,656,327,591,531,618,578,518,445,667,1124
Arabidopsis,767,674,646,887,760,509,704,713,1083,749,3089,2622,2907,2188,2962,2797,2082,2935,2028,2478,2770,2332,2378,1959,3094,2937,2174,3770,6271,7568,4703,7611,2923,4868,863,34,2615,2282,1818,2491,6313,12261,13830,3671,4830,5861,4463,8121,260,244,254,244,240,333,188,275,390,297,207,332,207,330,564
Arcanobacterium,52,36,17,41,36,29,26,54,38,38,203,220,219,247,210,216,178,204,184,232,214,259,267,216,244,251,212,264,314,371,305,327,202,406,83,4,216,79,119,105,151,183,186,308,744,233,586,572,23,19,18,16,17,31,19,24,32,20,22,21,21,28,41
Archaeoglobus,248,228,221,401,245,502,315,316,592,547,655,548,708,415,673,571,526,694,543,512,558,622,545,549,605,735,497,5678,1592,1844,8537,1918,1423,14043,1753,31,5260,1486,555,1705,8705,7958,8436,2497,5204,733,4558,2990,1194,820,431,799,920,939,384,837,514,910,853,526,926,973,1426
Arcobacter,424,233,360,379,375,276,269,293,478,346,1045,1097,1017,980,916,1100,1046,925,1033,1054,1131,985,1063,1019,1010,1024,1012,2450,2946,3527,3332,3145,2008,11236,1214,41,1160,518,326,900,1601,2321,1850,42089,1458416,13282,21279,9486,156,142,136,96,124,164,78,150,233,153,118,229,107,166,240
Aromatoleum,2642,1095,1944,1280,2233,1828,1417,1689,2348,1302,5245,3758,7215,5884,5471,5163,6184,5318,6171,3847,4906,8814,8560,5873,5333,7369,10950,7329,13021,13359,7988,13683,8395,11195,2381,113,3514,2264,2339,2120,6385,8502,7114,106351,182373,26280,189851,98393,457,354,334,323,377,542,272,440,677,421,421,576,351,521,699
Artemia,11,0,40,25,12,78,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,14,0,0,0,0,0,0,0,1166,1156,2075,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthrobacter,1114,735,798,795,843,698,716,744,1067,743,4718,7504,5171,4719,4426,5679,3261,4359,3104,7302,5716,7509,7585,4493,4743,5076,4324,3492,4436,5085,4157,4691,2630,6630,1375,89,2073,1731,3028,1486,2253,2983,2724,4073,8122,3232,7869,13069,376,335,354,299,272,484,291,331,413,401,278,410,278,464,782
Arthroderma,26,6,13,17,32,14,10,10,37,14,104,73,75,26,92,88,38,103,31,69,86,68,60,66,103,76,52,129,199,255,157,274,104,121,29,3,45,10,51,25,69,84,83,109,149,220,141,324,10,4,6,6,8,13,13,6,14,10,9,5,6,7,9
Arthrospira,1550,917,3226,1063,3511,1767,1187,928,2755,1325,17643,33777,23725,45589,27473,31094,22121,27415,22327,33650,31489,45899,45249,43657,16979,24153,4517,4277,4062,8944,3654,9227,3525,9360,3453,324,6835,15971,75095,26463,4279,5764,5378,4531,4536,3190,3730,5682,279,295,346,300,289,386,261,307,1443,314,211,1326,286,402,804
Ascovirus,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,2,2,2,0,0,0,0,0,0,1,0,2,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspergillus,175,103,115,121,123,107,103,100,136,120,602,352,493,339,558,379,328,507,349,370,423,352,374,316,557,442,446,802,1212,1394,916,1329,559,1243,216,20,359,392,155,440,402,518,496,720,938,1042,832,1903,61,56,65,61,47,71,27,54,70,53,34,69,45,57,127
Asticcacaulis,1198,707,930,856,965,262,744,907,977,662,1877,1966,1588,3075,1582,1869,1385,1570,1238,1877,1871,2345,2295,3050,1825,1564,2427,1787,4563,7480,1543,4880,3827,2584,486,14,600,595,741,639,601,799,674,2443,5308,3762,5735,13889,78,69,85,71,73,136,91,97,300,120,59,315,76,138,180
Astrangia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,3,0,1,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astrospartus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atopobium,80,68,51,98,73,78,72,67,112,96,430,393,473,341,477,416,411,523,391,377,407,429,426,323,433,456,476,1040,922,1082,1312,1051,561,2013,292,13,589,365,264,247,826,834,835,1239,6511,709,5479,1932,113,80,91,108,83,133,73,96,86,108,97,105,94,96,194
Atropa,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,5,3,1,0,3,4,0,0,0,0,0,1,5,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Aurantimonas,9738,5769,7487,5247,8056,1406,4937,8135,6372,4461,7631,9616,6585,5704,6811,8953,5978,6716,5972,9639,9108,6693,6899,5603,7983,6451,8816,4022,9668,13260,3179,9837,6579,4411,1594,86,890,692,3750,862,1427,1925,1626,2532,5361,2843,6656,17001,159,146,316,141,180,343,339,274,806,244,125,827,178,373,504
Aurelia,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,3,2,3,0,0,0,0,0,0,0,0,6,2,6,3,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aureococcus,3,0,2,0,1,1,1,0,0,0,6,17,14,0,12,16,0,12,0,13,23,13,4,35,5,9,2,35,164,437,30,507,21,6,0,0,9,6,1,19,9,13,11,3,12,12,8,11,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
Avipoxvirus,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,1,0,1,0,0,1,0,2,0,0,0,4,11,6,6,7,8,2,0,0,0,1,0,4,4,7,2,6,15,6,6,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2
Azoarcus,2735,1078,1986,1189,2361,1441,1313,1723,2133,1099,5460,4070,6967,6459,5335,5064,5992,5206,5993,3999,5266,7771,7775,6467,5577,7202,9274,5690,12281,12388,5922,12320,8151,7398,1669,46,3822,2344,1945,3325,4621,6331,5165,123134,241307,27911,259336,95477,300,224,238,225,219,435,246,287,503,290,249,556,216,389,516
Azorhizobium,9931,7229,7838,6459,8444,1174,5890,10462,7015,5012,7446,8185,6166,4422,6505,8344,3070,6327,3068,8217,8444,8064,8069,4643,7791,6205,16940,4093,9526,13603,3325,9309,6638,3846,1442,37,964,907,4030,820,1269,1686,1422,6021,15857,4834,22030,32485,156,173,310,148,188,295,333,271,715,247,121,711,161,311,532
Azospirillum,11204,4251,9134,5143,9483,5562,4052,5047,11279,4787,9079,6833,7806,5832,8482,9253,3225,8162,3074,7064,9259,10034,10148,5682,9202,7579,6340,11439,22712,25073,7519,22794,12874,11399,3911,151,2225,1169,6711,1302,3046,3755,3153,11481,18866,7759,20846,31952,329,342,660,342,307,905,1488,1084,2075,609,303,1975,406,830,1287
Azotobacter,1715,574,1424,668,1633,987,742,931,1506,676,2875,1875,3084,5709,2420,2206,2361,2351,2300,1901,2291,5476,5520,5748,2779,2979,3388,3141,7775,7740,3314,8136,4510,4863,1083,46,1072,695,1054,878,2216,3072,2410,42311,30319,14193,29800,19426,159,120,120,112,105,208,136,127,284,141,147,254,123,240,286
Babesia,12,5,5,5,7,4,1,4,10,8,73,37,51,6,53,47,29,54,30,33,47,22,19,11,85,60,32,127,272,362,170,346,65,143,16,0,71,31,24,36,72,171,149,118,130,526,109,229,5,8,5,3,4,3,2,2,7,2,6,4,6,2,7
Bacillus,5583,4871,4265,6094,4619,6058,5425,5466,7778,6883,43843,30987,27233,17825,50113,37624,26167,49675,26103,30766,37759,25409,25781,17416,44945,27234,21563,35732,33105,39972,46316,36880,21559,159140,17626,1968,27183,22148,17931,25523,42042,56721,49811,49236,135954,32814,107618,77348,4290,3189,3267,3202,3279,4448,2273,3655,4112,3802,3227,3987,3021,4250,7287
Bacteroides,5308,5198,4520,11021,4958,4383,8509,6352,6317,13652,10939,18229,14696,7633,11803,16326,24229,12044,23751,17935,16692,14651,14495,7470,10689,14373,11378,48375,30479,47317,62635,39069,24189,442475,49990,1629599,26710,22443,4939,27958,66238,93267,82819,198197,668565,122868,494962,143464,3439,3091,3532,2840,3113,3818,2168,3407,8043,3884,2584,7864,2990,3634,7542
Bafinivirus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balanoglossus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartonella,3030,2198,2350,2021,2479,410,1711,2871,2440,1607,3177,3375,2462,2133,2555,3154,1545,2684,1702,3387,3185,2652,2617,2202,3072,2469,3216,2828,6013,9726,2519,6680,4778,3583,788,34,783,439,882,394,981,1239,1099,3459,5818,5613,6465,10381,117,118,189,127,154,186,164,169,404,138,100,411,110,207,331
Basfia,143,73,101,99,145,136,129,107,157,116,477,324,435,338,462,352,556,395,492,336,397,324,288,368,438,449,478,794,1240,1357,1032,1403,762,1935,286,12,557,347,132,539,588,782,746,5654,4703,3524,4785,2752,46,32,44,40,37,65,31,43,61,45,36,81,48,46,100
Bdellomicrovirus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bdellovibrio,1131,795,707,893,822,606,899,815,1573,1051,3555,3126,3309,2405,3213,3395,3897,3224,3936,3001,3515,2868,2893,2285,3751,3269,3929,5135,7944,9613,6397,8369,4403,6554,1110,21,6722,6954,988,10802,2372,2922,2517,8433,17982,26608,13406,45918,318,321,315,349,291,426,249,384,493,375,272,469,254,450,696
Beggiatoa,1148,589,905,831,1047,1214,893,1047,1442,1018,3224,3099,3247,2623,3471,2630,3161,3513,3218,3122,2689,2477,2587,2581,3372,3256,2268,6514,11827,10782,8845,9394,5836,10227,1881,211,3706,2962,4700,2780,3390,4476,3926,47936,20651,27736,14178,26065,515,465,562,473,442,747,502,846,866,531,369,869,382,696,1271
Beijerinckia,3469,2142,2759,1987,2743,515,1726,2944,2211,1579,2683,2911,2174,2219,2433,2970,1168,2397,1289,2959,3003,3076,3053,2266,2778,2317,8118,2156,4646,6298,1843,4754,3284,1837,581,36,927,712,1579,814,764,896,829,4657,9375,2966,13329,15489,103,108,153,106,89,172,176,162,316,123,68,373,85,169,285
Bermanella,662,212,435,298,581,397,268,293,594,238,1239,711,1132,831,1009,961,1367,1032,1285,759,937,610,689,856,1213,1192,1719,1590,5541,5318,1873,5225,2721,2007,275,7,229,135,239,142,842,1176,875,10658,4556,7524,3744,5078,66,61,45,43,65,84,33,50,97,62,50,96,54,90,102
Beta,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,5,12,12,11,5,0,0,0,0,0,1,0,2,1,10,6,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Betabaculovirus,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2,3,5,4,10,0,0,0,0,0,0,6,3,4,0,5,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Betaentomopoxvirus,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,7,0,5,8,1,0,0,0,0,0,0,0,2,0,1,0,3,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Beutenbergia,468,279,390,336,290,300,314,296,336,238,1909,2322,2105,1719,1751,1809,1287,1797,1255,2257,1944,2632,2616,1614,2033,2086,1736,1409,1485,1657,1656,1629,874,3261,663,17,961,755,1839,718,886,1053,1071,840,2149,480,2323,4073,167,163,188,169,160,223,119,186,170,173,143,192,126,239,402
Bifidobacterium,367,200,216,266,232,267,244,236,308,323,1567,1493,1489,1281,1314,1440,1331,1395,1367,1427,1420,1567,1588,1238,1472,1565,1604,2278,2226,2679,2670,2572,1452,4616,635,78,1065,667,763,598,1411,1959,1691,3048,8063,1909,6745,7066,211,219,206,181,195,282,151,184,247,248,172,258,158,278,407
Bigelowiella,3,0,2,1,3,0,0,0,3,1,4,6,8,8,9,6,9,2,8,5,6,18,8,19,4,5,2,8,22,135,7,55,13,4,0,0,1,0,0,2,9,16,7,19,15,19,28,13,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
Blastocladiella,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,11,4,17,3,0,0,0,0,0,0,0,0,0,0,2,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blastocystis,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,2,0,1,0,3,1,0,5,17,31,11,34,3,6,0,0,0,4,3,0,0,2,0,7,1,78,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blastopirellula,6317,3463,4413,4531,3667,2341,3671,3281,6176,4912,44658,43682,42430,17748,46093,63431,56123,44406,55591,43533,63697,51253,52031,17795,47676,42037,32293,34557,40203,42691,37396,37088,27869,31578,4808,617,13282,3908,10818,4897,10748,13061,12342,7858,15616,7505,16989,81270,3440,2994,2123,2727,3907,5026,2461,3108,3089,4202,2878,3027,1941,4739,5088
Blattabacterium,69,48,36,171,54,48,115,89,79,156,153,404,251,150,188,309,401,203,447,372,302,283,251,125,181,256,252,820,914,1535,959,1163,650,2421,241,5,422,447,58,471,715,1105,950,1603,3463,2930,2558,2360,46,28,42,29,29,42,23,39,102,44,28,68,38,44,83
Blautia,74,45,65,111,69,71,88,79,106,167,240,193,228,148,230,236,230,258,232,211,251,193,187,140,250,242,163,1025,504,640,1351,611,395,3989,581,24,560,257,180,231,1179,1647,1420,1899,7487,514,5243,989,107,109,75,86,94,130,66,104,117,111,78,133,92,125,215
Bordetella,4595,1796,3455,2027,3763,1823,1798,2421,3417,1848,9586,6376,8596,8645,7525,7940,10307,7473,10088,6384,7999,8619,8223,8658,9431,8708,12618,8145,19406,19489,8390,18110,10539,11109,2278,135,3691,2800,3909,2882,4860,6556,5264,55845,90280,21953,97317,95656,403,363,417,352,333,607,374,435,797,423,393,777,377,620,798
Borrelia,330,405,328,1202,442,354,872,657,419,1794,529,439,462,214,506,518,492,523,524,476,535,391,375,260,473,482,461,3210,1510,1739,4264,1715,1260,22394,6763,182,5889,1176,213,4261,3439,4152,3850,1939,5368,1336,3902,2619,324,304,358,274,330,395,217,316,401,379,255,404,284,399,716
Bos,138,110,96,115,141,81,118,107,148,117,430,428,443,291,434,421,329,409,347,370,415,344,365,253,442,402,419,539,866,1234,588,1392,494,677,130,4,215,189,180,126,519,558,782,962,985,1461,1142,1504,22,20,23,35,30,44,24,24,42,28,31,45,30,41,62
Botryotinia,15,9,19,12,17,27,17,7,48,16,144,112,114,77,142,283,41,129,76,71,260,92,119,35,151,104,45,174,363,432,271,503,179,177,27,3,205,107,33,321,73,118,135,157,388,466,415,313,9,10,8,5,4,12,6,8,4,7,6,11,2,10,25
Bpp-1-like viruses,5,7,2,10,4,2,2,5,8,8,11,1,12,3,5,4,0,3,1,3,6,3,3,8,6,6,1,9,27,18,11,26,10,226,26,0,0,0,0,0,35,51,48,76,176,60,211,1966,1,0,1,0,4,1,0,1,3,0,1,1,0,1,1
Brachionus,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,81,0,156,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium,226,124,144,138,122,172,128,129,214,138,733,914,776,681,724,731,552,638,527,942,782,1022,1050,648,760,749,788,800,1052,1254,966,1210,652,1447,263,36,483,417,427,498,445,553,511,392,1169,328,1078,1430,91,71,69,83,79,124,68,69,91,102,64,111,64,120,230
Brachypodium,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachyspira,257,170,248,510,303,218,417,355,327,792,970,972,899,557,959,1107,1032,911,1025,859,1030,740,861,535,933,917,927,3315,2054,2630,4369,2328,1501,14010,2459,107,5532,2526,292,4808,3182,4037,3566,3827,13409,3087,10137,4577,360,333,397,278,300,359,206,341,414,389,292,439,259,364,676
Bradyrhizobium,27215,16341,21897,15188,22492,5324,13707,21097,18600,13026,29302,28678,25208,21564,25935,31870,19005,25253,19279,28703,31604,31648,31770,21646,29585,25061,46093,19271,46136,56630,17269,42279,28009,21512,6374,259,7549,7543,20724,8345,7417,10266,8197,33120,78142,21102,93996,203049,947,942,1285,929,909,1522,1243,1305,2838,1095,711,2719,797,1555,2222
Branchiostoma,223,209,179,204,186,137,169,160,302,163,1449,516,695,276,908,618,517,879,549,523,708,540,476,271,1699,670,473,1298,1795,2797,1441,3513,1200,1004,167,8,235,213,295,191,882,1005,1312,1468,1058,3676,1197,2206,65,39,55,49,48,67,41,76,74,56,47,77,40,57,128
Brassica,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,0,0,0,2,5,1,6,19,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brevibacillus,277,239,245,324,246,379,313,267,471,341,2539,1451,1686,1211,2841,2026,1491,2717,1345,1460,2027,1426,1421,1076,2572,1747,1462,2468,2175,2554,3232,2327,1429,6379,863,59,2297,1812,1706,2192,2622,3428,3021,3345,9366,2317,7306,6616,296,279,252,241,248,329,186,311,285,271,246,265,227,311,601
Brevibacterium,476,314,328,279,368,193,291,322,343,261,949,1115,1048,838,944,952,739,847,685,1128,976,1312,1263,821,999,1102,989,962,1446,1577,1099,1452,842,1850,342,11,356,350,500,357,557,746,674,660,1559,572,1684,2268,86,73,84,80,80,129,68,106,114,95,87,125,75,120,184
Brevundimonas,2512,1478,1836,1686,2062,550,1372,1908,2099,1289,3769,8447,3122,8316,3169,5873,2418,3107,2430,8476,5912,7117,7182,8209,3859,3018,28102,2933,8297,14003,2052,9211,7392,2965,766,17,739,579,2009,753,939,1256,1021,2784,9795,6224,9460,53142,119,122,173,134,112,214,148,142,564,127,103,537,100,203,267
Brucella,10194,6590,7364,6285,7951,1349,5763,9416,7084,4832,11102,15127,8877,7443,9100,13219,9327,9484,9160,14963,13433,9215,9388,7346,10171,8767,15986,5961,13482,20760,4846,14593,10033,4759,1392,168,1513,1289,3544,1355,1957,2590,2193,6449,14953,7542,16619,30425,207,228,360,223,269,438,441,361,958,359,173,953,187,458,618
Brugia,168,27,466,190,131,573,30,27,115,82,1273,93,511,82,799,115,61,844,55,104,115,65,66,75,1187,501,52,458,622,986,625,1230,436,305,25,1,44,140,44,92,320,237,453,293,170,1315,293,424,10,10,7,13,11,11,4,6,23,11,10,24,8,6,21
Buchnera,99,52,49,64,89,45,64,62,80,60,240,197,205,155,213,225,232,182,201,164,197,149,129,153,247,185,205,811,1337,1434,1071,1275,775,901,133,43,233,74,70,120,422,627,521,1703,1828,2847,1792,1619,51,46,25,34,40,52,29,40,38,42,36,55,20,69,74
Bulleidia,10,6,7,17,11,14,12,11,15,12,33,40,43,55,48,64,48,53,45,41,55,46,47,50,44,53,72,162,132,177,176,137,78,675,61,1,50,9,13,18,152,179,148,234,3720,144,3609,298,10,8,8,10,8,20,6,14,9,14,9,10,9,15,20
Burkholderia,14424,7327,10892,7475,11721,7059,7360,9323,12259,6904,31034,22604,28500,30328,27095,27616,29572,27044,29615,22614,27651,28157,27835,30215,30890,28628,36213,29498,61449,64670,31412,58711,35281,37130,7360,612,13407,10131,14863,11576,16259,21212,17803,226535,394210,91102,417055,335967,1669,1491,1564,1324,1435,2456,1436,1749,2804,1719,1454,2797,1408,2332,3157
Butyrivibrio,99,73,68,114,108,86,99,110,111,152,329,349,358,253,311,338,372,371,387,345,364,284,319,288,319,379,368,1111,792,952,1453,907,534,3979,572,21,839,510,287,899,1106,1541,1259,3336,8865,903,6836,1665,147,88,89,89,105,107,60,100,134,130,85,108,79,115,196
Caenorhabditis,235,95,188,133,261,124,141,132,243,172,923,742,738,630,919,675,524,924,493,742,678,548,606,557,905,780,566,2240,2637,4044,1760,4000,3563,1246,217,18,391,418,317,190,1119,1569,1693,2220,1940,7443,1977,3300,46,67,33,47,69,69,40,63,145,57,44,112,64,86,105
Cafeteria,1,0,2,2,0,4,4,0,2,1,1,5,2,0,3,5,0,6,0,2,4,2,2,0,6,2,0,12,44,90,26,103,14,28,0,0,0,0,11,0,1,1,4,17,16,224,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
